Betriebstag,Tagesart,Linie,Kurs,Linienrichtung,Haltestellenabfolge,HaltestelleNr,HaltestelleName,Haltestelle Ankunft Plan,Haltestelle Abfahrt Plan,Einsteiger
2025-07-18,Mo-Fr Ferien,670,516,2,17,5414004,Bramberg Bahnhof,12:51,12:51,0
2025-07-18,Mo-Fr Ferien,670,516,2,18,5425902,Wenns Bahnhof,12:52,12:52,2
2025-07-18,Mo-Fr Ferien,670,516,2,19,5413602,Mühlbach Ortsmitte,12:54,12:54,0
2025-07-18,Mo-Fr Ferien,670,516,2,20,5413502,Dorf Ortsmitte,12:55,12:55,0
2025-07-18,Mo-Fr Ferien,670,516,2,21,5413402,Dorf Kreuzgasse,12:56,12:56,0
2025-07-18,Mo-Fr Ferien,670,516,2,22,5428002,H.bach Panoramabahn,12:57,12:57,0
2025-07-18,Mo-Fr Ferien,670,516,2,23,5426202,Hollersbach Bahnhof,12:58,12:58,0
2025-07-18,Mo-Fr Ferien,670,516,2,24,5413202,Hollersbach Ortsmi.,12:59,12:59,0
2025-07-18,Mo-Fr Ferien,670,516,2,25,5413102,Hollersb. Mühlleiten,13:00,13:00,0
2025-07-18,Mo-Fr Ferien,670,516,2,26,5661102,Rettenbach B165,13:03,13:03,0
2025-07-18,Mo-Fr Ferien,670,516,2,27,5412802,Mittersill Stadtpl,13:06,13:06,2
2025-07-18,Mo-Fr Ferien,670,516,2,28,5667602,Mittersill Bahnhof,13:08,13:08,0
2025-07-18,Mo-Fr Ferien,670,518,2,0,5415602,Krimml Wasserfälle,13:30,13:30,0
2025-07-18,Mo-Fr Ferien,670,518,2,1,5415502,Krimml Ortsmitte,13:32,13:32,0
2025-07-18,Mo-Fr Ferien,670,518,2,2,5415402,Krimml Söllhof,13:33,13:33,0
2025-07-18,Mo-Fr Ferien,670,518,2,3,5415302,Krimml Bahnhof,13:35,13:35,0
2025-07-18,Mo-Fr Ferien,670,518,2,4,5415202,V.krimml Finksiedlg,13:36,13:36,0
2025-07-18,Mo-Fr Ferien,670,518,2,5,5415102,Wald Reindlbauer,13:37,13:37,0
2025-07-18,Mo-Fr Ferien,670,518,2,6,5414902,Wald Kreidlsiedlung,13:38,13:38,0
2025-07-18,Mo-Fr Ferien,670,518,2,7,5416002,Wald Ortsmitte,13:39,13:39,0
2025-07-18,Mo-Fr Ferien,670,518,2,8,5414802,Rosental Trattenbach,13:40,13:40,0
2025-07-18,Mo-Fr Ferien,670,518,2,9,5414702,Rosental Ortsmitte,13:41,13:41,0
2025-07-18,Mo-Fr Ferien,670,518,2,10,5414602,R.tal Venedigerblick,13:42,13:42,0
2025-07-18,Mo-Fr Ferien,670,518,2,11,5414502,Neukirchen Dürnbach,13:43,13:43,0
2025-07-18,Mo-Fr Ferien,670,518,2,12,5414402,Neukirchen West,13:44,13:44,0
2025-07-18,Mo-Fr Ferien,670,518,2,13,5414302,Neukirchen Ortsmitte,13:45,13:45,0
2025-07-18,Mo-Fr Ferien,670,518,2,14,5432802,Neukirchen Vorstadl,13:46,13:46,0
2025-07-18,Mo-Fr Ferien,670,518,2,15,5414102,Weyer Weyerhof,13:48,13:48,0
2025-07-18,Mo-Fr Ferien,670,518,2,16,5444002,Steinach Bahnhof,13:50,13:50,0
2025-07-18,Mo-Fr Ferien,670,518,2,17,5414004,Bramberg Bahnhof,13:51,13:51,0
2025-07-18,Mo-Fr Ferien,670,518,2,18,5425902,Wenns Bahnhof,13:52,13:52,0
2025-07-18,Mo-Fr Ferien,670,518,2,19,5413602,Mühlbach Ortsmitte,13:54,13:54,0
2025-07-18,Mo-Fr Ferien,670,518,2,20,5413502,Dorf Ortsmitte,13:55,13:55,0
2025-07-18,Mo-Fr Ferien,670,518,2,21,5413402,Dorf Kreuzgasse,13:56,13:56,0
2025-07-18,Mo-Fr Ferien,670,518,2,22,5428002,H.bach Panoramabahn,13:57,13:57,0
2025-07-18,Mo-Fr Ferien,670,518,2,23,5426202,Hollersbach Bahnhof,13:58,13:58,0
2025-07-18,Mo-Fr Ferien,670,518,2,24,5413202,Hollersbach Ortsmi.,13:59,13:59,0
2025-07-18,Mo-Fr Ferien,670,518,2,25,5413102,Hollersb. Mühlleiten,14:00,14:00,0
2025-07-18,Mo-Fr Ferien,670,518,2,26,5661102,Rettenbach B165,14:03,14:03,0
2025-07-18,Mo-Fr Ferien,670,518,2,27,5412802,Mittersill Stadtpl,14:06,14:06,0
2025-07-18,Mo-Fr Ferien,670,518,2,28,5667602,Mittersill Bahnhof,14:08,14:08,0
2025-07-18,Mo-Fr Ferien,670,520,2,0,5415602,Krimml Wasserfälle,14:30,14:30,8
2025-07-18,Mo-Fr Ferien,670,520,2,1,5415502,Krimml Ortsmitte,14:32,14:32,15
2025-07-18,Mo-Fr Ferien,670,520,2,2,5415402,Krimml Söllhof,14:33,14:33,0
2025-07-18,Mo-Fr Ferien,670,520,2,3,5415302,Krimml Bahnhof,14:35,14:35,3
2025-07-18,Mo-Fr Ferien,670,520,2,4,5415202,V.krimml Finksiedlg,14:36,14:36,0
2025-07-18,Mo-Fr Ferien,670,520,2,5,5415102,Wald Reindlbauer,14:37,14:37,0
2025-07-18,Mo-Fr Ferien,670,520,2,6,5414902,Wald Kreidlsiedlung,14:38,14:38,0
2025-07-18,Mo-Fr Ferien,670,520,2,7,5416002,Wald Ortsmitte,14:39,14:39,4
2025-07-18,Mo-Fr Ferien,670,520,2,8,5414802,Rosental Trattenbach,14:40,14:40,0
2025-07-18,Mo-Fr Ferien,670,520,2,9,5414702,Rosental Ortsmitte,14:41,14:41,0
2025-07-18,Mo-Fr Ferien,670,520,2,10,5414602,R.tal Venedigerblick,14:42,14:42,0
2025-07-18,Mo-Fr Ferien,670,520,2,11,5414502,Neukirchen Dürnbach,14:43,14:43,0
2025-07-18,Mo-Fr Ferien,670,520,2,12,5414402,Neukirchen West,14:44,14:44,1
2025-07-18,Mo-Fr Ferien,670,520,2,13,5414302,Neukirchen Ortsmitte,14:45,14:45,3
2025-07-18,Mo-Fr Ferien,670,520,2,14,5432802,Neukirchen Vorstadl,14:46,14:46,0
2025-07-18,Mo-Fr Ferien,670,520,2,15,5414102,Weyer Weyerhof,14:48,14:48,1
2025-07-18,Mo-Fr Ferien,670,520,2,16,5444002,Steinach Bahnhof,14:50,14:50,1
2025-07-18,Mo-Fr Ferien,670,520,2,17,5414004,Bramberg Bahnhof,14:51,14:51,1
2025-07-18,Mo-Fr Ferien,670,520,2,18,5425902,Wenns Bahnhof,14:52,14:52,0
2025-07-18,Mo-Fr Ferien,670,520,2,19,5413602,Mühlbach Ortsmitte,14:54,14:54,2
2025-07-18,Mo-Fr Ferien,670,520,2,20,5413502,Dorf Ortsmitte,14:55,14:55,0
2025-07-18,Mo-Fr Ferien,670,520,2,21,5413402,Dorf Kreuzgasse,14:56,14:56,0
2025-07-18,Mo-Fr Ferien,670,520,2,22,5428002,H.bach Panoramabahn,14:57,14:57,1
2025-07-18,Mo-Fr Ferien,670,520,2,23,5426202,Hollersbach Bahnhof,14:58,14:58,0
2025-07-18,Mo-Fr Ferien,670,520,2,24,5413202,Hollersbach Ortsmi.,14:59,14:59,2
2025-07-18,Mo-Fr Ferien,670,520,2,25,5413102,Hollersb. Mühlleiten,15:00,15:00,0
2025-07-18,Mo-Fr Ferien,670,520,2,26,5661102,Rettenbach B165,15:03,15:03,0
2025-07-18,Mo-Fr Ferien,670,520,2,27,5412802,Mittersill Stadtpl,15:06,15:06,0
2025-07-18,Mo-Fr Ferien,670,520,2,28,5667602,Mittersill Bahnhof,15:08,15:08,0
2025-07-18,Mo-Fr Ferien,670,522,2,0,5415602,Krimml Wasserfälle,15:30,15:30,0
2025-07-18,Mo-Fr Ferien,670,522,2,1,5415502,Krimml Ortsmitte,15:32,15:32,0
2025-07-18,Mo-Fr Ferien,670,522,2,2,5415402,Krimml Söllhof,15:33,15:33,0
2025-07-18,Mo-Fr Ferien,670,522,2,3,5415302,Krimml Bahnhof,15:35,15:35,0
2025-07-18,Mo-Fr Ferien,670,522,2,4,5415202,V.krimml Finksiedlg,15:36,15:36,0
2025-07-18,Mo-Fr Ferien,670,522,2,5,5415102,Wald Reindlbauer,15:37,15:37,0
2025-07-18,Mo-Fr Ferien,670,522,2,6,5414902,Wald Kreidlsiedlung,15:38,15:38,0
2025-07-18,Mo-Fr Ferien,670,522,2,7,5416002,Wald Ortsmitte,15:39,15:39,0
2025-07-18,Mo-Fr Ferien,670,522,2,8,5414802,Rosental Trattenbach,15:40,15:40,0
2025-07-18,Mo-Fr Ferien,670,522,2,9,5414702,Rosental Ortsmitte,15:41,15:41,0
2025-07-18,Mo-Fr Ferien,670,522,2,10,5414602,R.tal Venedigerblick,15:42,15:42,0
2025-07-18,Mo-Fr Ferien,670,522,2,11,5414502,Neukirchen Dürnbach,15:43,15:43,0
2025-07-18,Mo-Fr Ferien,670,522,2,12,5414402,Neukirchen West,15:44,15:44,0
2025-07-18,Mo-Fr Ferien,670,522,2,13,5414302,Neukirchen Ortsmitte,15:45,15:45,0
2025-07-18,Mo-Fr Ferien,670,522,2,14,5432802,Neukirchen Vorstadl,15:46,15:46,0
2025-07-18,Mo-Fr Ferien,670,522,2,15,5414102,Weyer Weyerhof,15:48,15:48,0
2025-07-18,Mo-Fr Ferien,670,522,2,16,5444002,Steinach Bahnhof,15:50,15:50,0
2025-07-18,Mo-Fr Ferien,670,522,2,17,5414004,Bramberg Bahnhof,15:51,15:51,0
2025-07-18,Mo-Fr Ferien,670,522,2,18,5425902,Wenns Bahnhof,15:52,15:52,0
2025-07-18,Mo-Fr Ferien,670,522,2,19,5413602,Mühlbach Ortsmitte,15:54,15:54,0
2025-07-18,Mo-Fr Ferien,670,522,2,20,5413502,Dorf Ortsmitte,15:55,15:55,0
2025-07-18,Mo-Fr Ferien,670,522,2,21,5413402,Dorf Kreuzgasse,15:56,15:56,0
2025-07-18,Mo-Fr Ferien,670,522,2,22,5428002,H.bach Panoramabahn,15:57,15:57,0
2025-07-18,Mo-Fr Ferien,670,522,2,23,5426202,Hollersbach Bahnhof,15:58,15:58,0
2025-07-18,Mo-Fr Ferien,670,522,2,24,5413202,Hollersbach Ortsmi.,15:59,15:59,0
2025-07-18,Mo-Fr Ferien,670,522,2,25,5413102,Hollersb. Mühlleiten,16:00,16:00,0
2025-07-18,Mo-Fr Ferien,670,522,2,26,5661102,Rettenbach B165,16:03,16:03,0
2025-07-18,Mo-Fr Ferien,670,522,2,27,5412802,Mittersill Stadtpl,16:06,16:06,0
2025-07-18,Mo-Fr Ferien,670,522,2,28,5667602,Mittersill Bahnhof,16:08,16:08,0
2025-07-18,Mo-Fr Ferien,670,524,2,0,5415602,Krimml Wasserfälle,16:30,16:30,30
2025-07-18,Mo-Fr Ferien,670,524,2,1,5415502,Krimml Ortsmitte,16:32,16:32,5
2025-07-18,Mo-Fr Ferien,670,524,2,2,5415402,Krimml Söllhof,16:33,16:33,0
2025-07-18,Mo-Fr Ferien,670,524,2,3,5415302,Krimml Bahnhof,16:35,16:35,1
2025-07-18,Mo-Fr Ferien,670,524,2,4,5415202,V.krimml Finksiedlg,16:36,16:36,3
2025-07-18,Mo-Fr Ferien,670,524,2,5,5415102,Wald Reindlbauer,16:37,16:37,0
2025-07-18,Mo-Fr Ferien,670,524,2,6,5414902,Wald Kreidlsiedlung,16:38,16:38,0
2025-07-18,Mo-Fr Ferien,670,524,2,7,5416002,Wald Ortsmitte,16:39,16:39,0
2025-07-18,Mo-Fr Ferien,670,524,2,8,5414802,Rosental Trattenbach,16:40,16:40,0
2025-07-18,Mo-Fr Ferien,670,524,2,9,5414702,Rosental Ortsmitte,16:41,16:41,0
2025-07-18,Mo-Fr Ferien,670,524,2,10,5414602,R.tal Venedigerblick,16:42,16:42,0
2025-07-18,Mo-Fr Ferien,670,524,2,11,5414502,Neukirchen Dürnbach,16:43,16:43,3
2025-07-18,Mo-Fr Ferien,670,524,2,12,5414402,Neukirchen West,16:44,16:44,0
2025-07-18,Mo-Fr Ferien,670,524,2,13,5414302,Neukirchen Ortsmitte,16:45,16:45,31
2025-07-18,Mo-Fr Ferien,670,524,2,14,5432802,Neukirchen Vorstadl,16:46,16:46,0
2025-07-18,Mo-Fr Ferien,670,524,2,15,5414102,Weyer Weyerhof,16:48,16:48,0
2025-07-18,Mo-Fr Ferien,670,524,2,16,5444002,Steinach Bahnhof,16:50,16:50,2
2025-07-18,Mo-Fr Ferien,670,524,2,17,5414004,Bramberg Bahnhof,16:51,16:51,9
2025-07-18,Mo-Fr Ferien,670,524,2,18,5425902,Wenns Bahnhof,16:52,16:52,0
2025-07-18,Mo-Fr Ferien,670,524,2,19,5413602,Mühlbach Ortsmitte,16:54,16:54,1
2025-07-18,Mo-Fr Ferien,670,524,2,20,5413502,Dorf Ortsmitte,16:55,16:55,0
2025-07-18,Mo-Fr Ferien,670,524,2,21,5413402,Dorf Kreuzgasse,16:56,16:56,0
2025-07-18,Mo-Fr Ferien,670,524,2,22,5428002,H.bach Panoramabahn,16:57,16:57,0
2025-07-18,Mo-Fr Ferien,670,524,2,23,5426202,Hollersbach Bahnhof,16:58,16:58,0
2025-07-18,Mo-Fr Ferien,670,524,2,24,5413202,Hollersbach Ortsmi.,16:59,16:59,5
2025-07-18,Mo-Fr Ferien,670,524,2,25,5413102,Hollersb. Mühlleiten,17:00,17:00,0
2025-07-18,Mo-Fr Ferien,670,524,2,26,5661102,Rettenbach B165,17:03,17:03,0
2025-07-18,Mo-Fr Ferien,670,524,2,27,5412802,Mittersill Stadtpl,17:06,17:06,4
2025-07-18,Mo-Fr Ferien,670,524,2,28,5667602,Mittersill Bahnhof,17:08,17:08,0
2025-07-18,Mo-Fr Ferien,670,526,2,0,5415602,Krimml Wasserfälle,17:30,17:30,8
2025-07-18,Mo-Fr Ferien,670,526,2,1,5415502,Krimml Ortsmitte,17:32,17:32,1
2025-07-18,Mo-Fr Ferien,670,526,2,2,5415402,Krimml Söllhof,17:33,17:33,0
2025-07-18,Mo-Fr Ferien,670,526,2,3,5415302,Krimml Bahnhof,17:35,17:35,1
2025-07-18,Mo-Fr Ferien,670,526,2,4,5415202,V.krimml Finksiedlg,17:36,17:36,0
2025-07-18,Mo-Fr Ferien,670,526,2,5,5415102,Wald Reindlbauer,17:37,17:37,0
2025-07-18,Mo-Fr Ferien,670,526,2,6,5414902,Wald Kreidlsiedlung,17:38,17:38,2
2025-07-18,Mo-Fr Ferien,670,526,2,7,5416002,Wald Ortsmitte,17:39,17:39,2
2025-07-18,Mo-Fr Ferien,670,526,2,8,5414802,Rosental Trattenbach,17:40,17:40,0
2025-07-18,Mo-Fr Ferien,670,526,2,9,5414702,Rosental Ortsmitte,17:41,17:41,0
2025-07-18,Mo-Fr Ferien,670,526,2,10,5414602,R.tal Venedigerblick,17:42,17:42,0
2025-07-18,Mo-Fr Ferien,670,526,2,11,5414502,Neukirchen Dürnbach,17:43,17:43,0
2025-07-18,Mo-Fr Ferien,670,526,2,12,5414402,Neukirchen West,17:44,17:44,0
2025-07-18,Mo-Fr Ferien,670,526,2,13,5414302,Neukirchen Ortsmitte,17:45,17:45,5
2025-07-18,Mo-Fr Ferien,670,526,2,14,5432802,Neukirchen Vorstadl,17:46,17:46,0
2025-07-18,Mo-Fr Ferien,670,526,2,15,5414102,Weyer Weyerhof,17:48,17:48,4
2025-07-18,Mo-Fr Ferien,670,526,2,16,5444002,Steinach Bahnhof,17:50,17:50,0
2025-07-18,Mo-Fr Ferien,670,526,2,17,5414004,Bramberg Bahnhof,17:51,17:51,1
2025-07-18,Mo-Fr Ferien,670,526,2,18,5425902,Wenns Bahnhof,17:52,17:52,0
2025-07-18,Mo-Fr Ferien,670,526,2,19,5413602,Mühlbach Ortsmitte,17:54,17:54,3
2025-07-18,Mo-Fr Ferien,670,526,2,20,5413502,Dorf Ortsmitte,17:55,17:55,0
2025-07-18,Mo-Fr Ferien,670,526,2,21,5413402,Dorf Kreuzgasse,17:56,17:56,0
2025-07-18,Mo-Fr Ferien,670,526,2,22,5428002,H.bach Panoramabahn,17:57,17:57,0
2025-07-18,Mo-Fr Ferien,670,526,2,23,5426202,Hollersbach Bahnhof,17:58,17:58,0
2025-07-18,Mo-Fr Ferien,670,526,2,24,5413202,Hollersbach Ortsmi.,17:59,17:59,1
2025-07-18,Mo-Fr Ferien,670,526,2,25,5413102,Hollersb. Mühlleiten,18:00,18:00,0
2025-07-18,Mo-Fr Ferien,670,526,2,26,5661102,Rettenbach B165,18:03,18:03,0
2025-07-18,Mo-Fr Ferien,670,526,2,27,5412802,Mittersill Stadtpl,18:06,18:06,0
2025-07-18,Mo-Fr Ferien,670,526,2,28,5667602,Mittersill Bahnhof,18:08,18:08,0
2025-07-18,Mo-Fr Ferien,670,528,2,0,5415602,Krimml Wasserfälle,18:30,18:30,4
2025-07-18,Mo-Fr Ferien,670,528,2,1,5415502,Krimml Ortsmitte,18:32,18:32,4
2025-07-18,Mo-Fr Ferien,670,528,2,2,5415402,Krimml Söllhof,18:33,18:33,0
2025-07-18,Mo-Fr Ferien,670,528,2,3,5415302,Krimml Bahnhof,18:35,18:35,2
2025-07-18,Mo-Fr Ferien,670,528,2,4,5415202,V.krimml Finksiedlg,18:36,18:36,0
2025-07-18,Mo-Fr Ferien,670,528,2,5,5415102,Wald Reindlbauer,18:37,18:37,0
2025-07-18,Mo-Fr Ferien,670,528,2,6,5414902,Wald Kreidlsiedlung,18:38,18:38,0
2025-07-18,Mo-Fr Ferien,670,528,2,7,5416002,Wald Ortsmitte,18:39,18:39,2
2025-07-18,Mo-Fr Ferien,670,528,2,8,5414802,Rosental Trattenbach,18:40,18:40,0
2025-07-18,Mo-Fr Ferien,670,528,2,9,5414702,Rosental Ortsmitte,18:41,18:41,0
2025-07-18,Mo-Fr Ferien,670,528,2,10,5414602,R.tal Venedigerblick,18:42,18:42,0
2025-07-18,Mo-Fr Ferien,670,528,2,11,5414502,Neukirchen Dürnbach,18:43,18:43,0
2025-07-18,Mo-Fr Ferien,670,528,2,12,5414402,Neukirchen West,18:44,18:44,0
2025-07-18,Mo-Fr Ferien,670,528,2,13,5414302,Neukirchen Ortsmitte,18:45,18:45,0
2025-07-18,Mo-Fr Ferien,670,528,2,14,5432802,Neukirchen Vorstadl,18:46,18:46,0
2025-07-18,Mo-Fr Ferien,670,528,2,15,5414102,Weyer Weyerhof,18:48,18:48,0
2025-07-18,Mo-Fr Ferien,670,528,2,16,5444002,Steinach Bahnhof,18:50,18:50,0
2025-07-18,Mo-Fr Ferien,670,528,2,17,5414004,Bramberg Bahnhof,18:51,18:51,0
2025-07-18,Mo-Fr Ferien,670,528,2,18,5425902,Wenns Bahnhof,18:52,18:52,0
2025-07-18,Mo-Fr Ferien,670,528,2,19,5413602,Mühlbach Ortsmitte,18:54,18:54,1
2025-07-18,Mo-Fr Ferien,670,528,2,20,5413502,Dorf Ortsmitte,18:55,18:55,0
2025-07-18,Mo-Fr Ferien,670,528,2,21,5413402,Dorf Kreuzgasse,18:56,18:56,0
2025-07-18,Mo-Fr Ferien,670,528,2,22,5428002,H.bach Panoramabahn,18:57,18:57,0
2025-07-18,Mo-Fr Ferien,670,528,2,23,5426202,Hollersbach Bahnhof,18:58,18:58,0
2025-07-18,Mo-Fr Ferien,670,528,2,24,5413202,Hollersbach Ortsmi.,18:59,18:59,4
2025-07-18,Mo-Fr Ferien,670,528,2,25,5413102,Hollersb. Mühlleiten,19:00,19:00,0
2025-07-18,Mo-Fr Ferien,670,528,2,26,5661102,Rettenbach B165,19:03,19:03,2
2025-07-18,Mo-Fr Ferien,670,528,2,27,5412802,Mittersill Stadtpl,19:06,19:06,0
2025-07-18,Mo-Fr Ferien,670,528,2,28,5667602,Mittersill Bahnhof,19:08,19:08,0
2025-07-18,Mo-Fr Ferien,670,530,2,0,5415602,Krimml Wasserfälle,19:30,19:30,0
2025-07-18,Mo-Fr Ferien,670,530,2,1,5415502,Krimml Ortsmitte,19:32,19:32,3
2025-07-18,Mo-Fr Ferien,670,530,2,2,5415402,Krimml Söllhof,19:33,19:33,0
2025-07-18,Mo-Fr Ferien,670,530,2,3,5415302,Krimml Bahnhof,19:35,19:35,1
2025-07-18,Mo-Fr Ferien,670,530,2,4,5415202,V.krimml Finksiedlg,19:36,19:36,0
2025-07-18,Mo-Fr Ferien,670,530,2,5,5415102,Wald Reindlbauer,19:37,19:37,0
2025-07-18,Mo-Fr Ferien,670,530,2,6,5414902,Wald Kreidlsiedlung,19:38,19:38,0
2025-07-18,Mo-Fr Ferien,670,530,2,7,5416002,Wald Ortsmitte,19:39,19:39,2
2025-07-18,Mo-Fr Ferien,670,530,2,8,5414802,Rosental Trattenbach,19:40,19:40,0
2025-07-18,Mo-Fr Ferien,670,530,2,9,5414702,Rosental Ortsmitte,19:41,19:41,0
2025-07-18,Mo-Fr Ferien,670,530,2,10,5414602,R.tal Venedigerblick,19:42,19:42,0
2025-07-18,Mo-Fr Ferien,670,530,2,11,5414502,Neukirchen Dürnbach,19:43,19:43,0
2025-07-18,Mo-Fr Ferien,670,530,2,12,5414402,Neukirchen West,19:44,19:44,1
2025-07-18,Mo-Fr Ferien,670,530,2,13,5414302,Neukirchen Ortsmitte,19:45,19:45,0
2025-07-18,Mo-Fr Ferien,670,530,2,14,5432802,Neukirchen Vorstadl,19:46,19:46,0
2025-07-18,Mo-Fr Ferien,670,530,2,15,5414102,Weyer Weyerhof,19:48,19:48,0
2025-07-18,Mo-Fr Ferien,670,530,2,16,5444002,Steinach Bahnhof,19:50,19:50,1
2025-07-18,Mo-Fr Ferien,670,530,2,17,5414004,Bramberg Bahnhof,19:51,19:51,1
2025-07-18,Mo-Fr Ferien,670,530,2,18,5425902,Wenns Bahnhof,19:52,19:52,2
2025-07-18,Mo-Fr Ferien,670,530,2,19,5413602,Mühlbach Ortsmitte,19:54,19:54,0
2025-07-18,Mo-Fr Ferien,670,530,2,20,5413502,Dorf Ortsmitte,19:55,19:55,0
2025-07-18,Mo-Fr Ferien,670,530,2,21,5413402,Dorf Kreuzgasse,19:56,19:56,0
2025-07-18,Mo-Fr Ferien,670,530,2,22,5428002,H.bach Panoramabahn,19:57,19:57,0
2025-07-18,Mo-Fr Ferien,670,530,2,23,5426202,Hollersbach Bahnhof,19:58,19:58,0
2025-07-18,Mo-Fr Ferien,670,530,2,24,5413202,Hollersbach Ortsmi.,19:59,19:59,0
2025-07-18,Mo-Fr Ferien,670,530,2,25,5413102,Hollersb. Mühlleiten,20:00,20:00,0
2025-07-18,Mo-Fr Ferien,670,530,2,26,5661102,Rettenbach B165,20:03,20:03,0
2025-07-18,Mo-Fr Ferien,670,530,2,27,5412802,Mittersill Stadtpl,20:06,20:07,0
2025-07-18,Mo-Fr Ferien,670,530,2,28,5667602,Mittersill Bahnhof,20:08,20:08,0
2025-07-18,Mo-Fr Ferien,670,562,2,0,5415302,Krimml Bahnhof,06:28,06:28,3
2025-07-18,Mo-Fr Ferien,670,562,2,1,5416002,Wald Ortsmitte,06:32,06:32,0
2025-07-18,Mo-Fr Ferien,670,562,2,2,5414302,Neukirchen Ortsmitte,06:39,06:39,1
2025-07-18,Mo-Fr Ferien,670,562,2,3,5414004,Bramberg Bahnhof,06:44,06:44,0
2025-07-18,Mo-Fr Ferien,670,562,2,4,5426202,Hollersbach Bahnhof,06:50,06:50,0
2025-07-18,Mo-Fr Ferien,670,562,2,5,5667602,Mittersill Bahnhof,06:56,06:56,0
2025-07-19,Samstag,670,500,2,0,5415302,Krimml Bahnhof,05:35,05:35,0
2025-07-19,Samstag,670,500,2,1,5415202,V.krimml Finksiedlg,05:36,05:36,0
2025-07-19,Samstag,670,500,2,2,5415102,Wald Reindlbauer,05:37,05:37,0
2025-07-19,Samstag,670,500,2,3,5414902,Wald Kreidlsiedlung,05:38,05:38,0
2025-07-19,Samstag,670,500,2,4,5416002,Wald Ortsmitte,05:39,05:39,0
2025-07-19,Samstag,670,500,2,5,5414802,Rosental Trattenbach,05:40,05:40,0
2025-07-19,Samstag,670,500,2,6,5414702,Rosental Ortsmitte,05:41,05:41,0
2025-07-19,Samstag,670,500,2,7,5414602,R.tal Venedigerblick,05:42,05:42,0
2025-07-19,Samstag,670,500,2,8,5414502,Neukirchen Dürnbach,05:43,05:43,0
2025-07-19,Samstag,670,500,2,9,5414402,Neukirchen West,05:44,05:44,0
2025-07-19,Samstag,670,500,2,10,5414302,Neukirchen Ortsmitte,05:45,05:45,0
2025-07-19,Samstag,670,500,2,11,5432802,Neukirchen Vorstadl,05:46,05:46,0
2025-07-19,Samstag,670,500,2,12,5414102,Weyer Weyerhof,05:48,05:48,0
2025-07-19,Samstag,670,500,2,13,5444002,Steinach Bahnhof,05:50,05:50,0
2025-07-19,Samstag,670,500,2,14,5414004,Bramberg Bahnhof,05:51,05:51,0
2025-07-19,Samstag,670,500,2,15,5425902,Wenns Bahnhof,05:52,05:52,0
2025-07-19,Samstag,670,500,2,16,5413602,Mühlbach Ortsmitte,05:54,05:54,0
2025-07-19,Samstag,670,500,2,17,5413502,Dorf Ortsmitte,05:55,05:55,0
2025-07-19,Samstag,670,500,2,18,5413402,Dorf Kreuzgasse,05:56,05:56,0
2025-07-19,Samstag,670,500,2,19,5428002,H.bach Panoramabahn,05:57,05:57,0
2025-07-19,Samstag,670,500,2,20,5426202,Hollersbach Bahnhof,05:58,05:58,0
2025-07-19,Samstag,670,500,2,21,5413202,Hollersbach Ortsmi.,05:59,05:59,0
2025-07-19,Samstag,670,500,2,22,5413102,Hollersb. Mühlleiten,06:00,06:00,0
2025-07-19,Samstag,670,500,2,23,5661102,Rettenbach B165,06:03,06:03,0
2025-07-19,Samstag,670,500,2,24,5412802,Mittersill Stadtpl,06:06,06:06,0
2025-07-19,Samstag,670,500,2,25,5667602,Mittersill Bahnhof,06:08,06:08,0
2025-07-19,Samstag,670,504,2,0,5415302,Krimml Bahnhof,06:35,06:35,0
2025-07-19,Samstag,670,504,2,1,5415202,V.krimml Finksiedlg,06:36,06:36,0
2025-07-19,Samstag,670,504,2,2,5415102,Wald Reindlbauer,06:37,06:37,0
2025-07-19,Samstag,670,504,2,3,5414902,Wald Kreidlsiedlung,06:38,06:38,0
2025-07-19,Samstag,670,504,2,4,5416002,Wald Ortsmitte,06:39,06:39,0
2025-07-19,Samstag,670,504,2,5,5414802,Rosental Trattenbach,06:40,06:40,0
2025-07-19,Samstag,670,504,2,6,5414702,Rosental Ortsmitte,06:41,06:41,0
2025-07-19,Samstag,670,504,2,7,5414602,R.tal Venedigerblick,06:42,06:42,0
2025-07-19,Samstag,670,504,2,8,5414502,Neukirchen Dürnbach,06:43,06:43,0
2025-07-19,Samstag,670,504,2,9,5414402,Neukirchen West,06:44,06:44,0
2025-07-19,Samstag,670,504,2,10,5414302,Neukirchen Ortsmitte,06:45,06:45,0
2025-07-19,Samstag,670,504,2,11,5432802,Neukirchen Vorstadl,06:46,06:46,0
2025-07-19,Samstag,670,504,2,12,5414102,Weyer Weyerhof,06:48,06:48,0
2025-07-19,Samstag,670,504,2,13,5444002,Steinach Bahnhof,06:50,06:50,0
2025-07-19,Samstag,670,504,2,14,5414004,Bramberg Bahnhof,06:51,06:51,0
2025-07-19,Samstag,670,504,2,15,5425902,Wenns Bahnhof,06:52,06:52,0
2025-07-19,Samstag,670,504,2,16,5413602,Mühlbach Ortsmitte,06:54,06:54,0
2025-07-19,Samstag,670,504,2,17,5413502,Dorf Ortsmitte,06:56,06:56,0
2025-07-19,Samstag,670,504,2,18,5413402,Dorf Kreuzgasse,06:56,06:56,0
2025-07-19,Samstag,670,504,2,19,5428002,H.bach Panoramabahn,06:57,06:57,0
2025-07-19,Samstag,670,504,2,20,5426202,Hollersbach Bahnhof,06:58,06:58,0
